id,pred
21555,0.6072087
21556,0.41172102
21557,0.07988927
21558,0.074291244
21559,0.43145397
21560,0.58280766
21561,0.2331246
21562,0.4065819
21563,0.18769765
21564,0.21732718
21565,0.8779039
21566,0.81836915
21567,0.44667774
21568,0.28301087
21569,0.36430603
21570,0.2666098
21571,0.5542743
21572,0.649428
21573,0.25627384
21574,0.7910611
21575,0.2378363
21576,0.4779656
21577,0.7252882
21578,0.90359235
21579,0.00050274126
21580,0.7047706
21581,0.5259137
21582,0.9388097
21583,0.017881377
21584,0.5919118
21585,0.6932237
21586,0.34025198
21587,0.18683681
21588,0.9280701
21589,0.4490681
21590,0.7140339
21591,0.4545264
21592,0.5329759
21593,0.79351085
21594,0.4347178
21595,0.45585376
21596,0.109081745
21597,0.17485493
21598,0.060075827
21599,0.12469972
21600,0.9238475
21601,0.79745364
21602,0.53344476
21603,0.19848727
21604,0.7961291
21605,0.017595427
21606,0.0019245343
21607,0.006884377
21608,0.2623476
21609,0.5074972
21610,0.2942726
21611,0.0015293246
21612,0.9504691
21613,0.9360906
21614,0.6535512
21615,0.7997976
21616,0.6133673
21617,0.56739545
21618,0.4438055
21619,0.4643365
21620,0.9402207
21621,0.5985827
21622,0.90347403
21623,0.25983143
21624,0.3747032
21625,0.42258397
21626,0.421587
21627,0.52504593
21628,0.41972056
21629,0.9138233
21630,0.42620832
21631,0.3197197
21632,0.005276947
21633,0.63731307
21634,0.5262861
21635,0.53326005
21636,0.72598803
21637,0.27158943
21638,0.951334
21639,0.8879651
21640,0.9233926
21641,0.23072368
21642,0.47749585
21643,0.72443914
21644,0.7250426
21645,0.0007360177
21646,0.62361324
21647,0.9263457
21648,0.21900742
21649,0.6816347
21650,0.43850914
21651,0.935498
21652,0.17342441
21653,0.00046266222
21654,0.23431575
21655,0.9450455
21656,0.2601155
21657,0.84258646
21658,0.19971259
21659,0.6596068
21660,0.4126972
21661,0.8073399
21662,0.40765426
21663,0.4059549
21664,0.46486628
21665,0.3509824
21666,0.38834774
21667,0.41427088
21668,0.41525945
21669,0.8949088
21670,0.45973173
21671,0.92918473
21672,0.6423937
21673,0.2056296
21674,0.3243722
21675,0.2932146
21676,0.7637988
21677,0.9249935
21678,0.8076714
21679,0.29909196
21680,0.81001
21681,0.08144716
21682,0.3802786
21683,0.5132972
21684,0.6659363
21685,0.8016367
21686,0.62004
21687,0.5134876
21688,0.32110268
21689,0.4495234
21690,0.19229287
21691,0.69862646
21692,0.28241462
21693,0.42843533
21694,0.3857303
21695,0.68500954
21696,0.47091618
21697,0.42040455
21698,0.40307885
21699,0.48471144
21700,0.8819977
21701,0.8064574
21702,0.3753122
21703,0.3013337
21704,0.5608289
21705,0.73109525
21706,0.0038545486
21707,0.026171703
21708,0.45056492
21709,0.92802024
21710,0.810121
21711,0.42008653
21712,0.5297703
21713,0.93496513
21714,0.3803613
21715,0.54511917
21716,0.7791174
21717,0.751092
21718,0.29436824
21719,0.87739253
21720,0.873434
21721,0.9172087
21722,0.6931196
21723,0.4076911
21724,0.59438264
21725,0.9027572
21726,0.7568248
21727,0.10357267
21728,0.6796738
21729,0.23808968
21730,0.70624876
21731,0.69280845
21732,0.8783372
21733,0.9333914
21734,0.48553896
21735,0.70235395
21736,0.55025107
21737,0.2058716
21738,0.8708151
21739,0.7789609
21740,0.850405
21741,0.24809216
21742,0.5081289
21743,0.8928842
21744,0.7357765
21745,0.8879419
21746,0.5007412
21747,0.3503849
21748,0.53523463
21749,0.3977389
21750,0.24833731
21751,0.26104608
21752,0.4623179
21753,0.8294454
21754,0.39652634
21755,0.6112809
21756,0.43538025
21757,0.427322
21758,0.30516613
21759,0.28045896
21760,0.27307105
21761,0.31026322
21762,0.9476252
21763,0.00013408909
21764,0.93415457
21765,0.41925612
21766,0.46290082
21767,0.15246162
21768,0.5975619
21769,0.94341815
21770,0.68606335
21771,0.31160954
21772,0.49856836
21773,0.59343934
21774,0.94865674
21775,0.803394
21776,0.9391845
21777,0.45248574
21778,0.9450833
21779,0.7508783
21780,0.7484049
21781,0.340778
21782,0.9469109
21783,0.61960363
21784,0.09991865
21785,0.4919741
21786,0.108049676
21787,0.9377172
21788,0.3314799
21789,0.40625864
21790,0.03768164
21791,0.8803086
21792,0.0087301275
21793,0.5622215
21794,0.43628958
21795,0.0042372653
21796,0.80637217
21797,0.2631067
21798,0.55921966
21799,0.0020471497
21800,0.098073505
21801,0.3072882
21802,0.25411564
21803,0.79784137
21804,0.43974453
21805,0.8764485
21806,0.5763023
21807,0.72169745
21808,0.30478516
21809,0.6185512
21810,0.90487456
21811,0.5065941
21812,0.49511287
21813,0.48831654
21814,0.4710403
21815,0.6564465
21816,0.016350433
21817,0.4714873
21818,0.4461439
21819,0.69844586
21820,0.78960335
21821,0.92779434
21822,0.6887069
21823,0.39840928
21824,0.9493261
21825,0.037133083
21826,0.35503632
21827,0.55162454
21828,0.5200258
21829,0.3201922
21830,0.000291332
21831,0.8957074
21832,0.6173677
21833,0.5403636
21834,0.36031207
21835,0.3737769
21836,0.07863657
21837,0.41299772
21838,0.43903708
21839,0.0002500415
21840,0.9617268
21841,0.5061802
21842,0.2938839
21843,0.53017855
21844,0.71278554
21845,0.6472226
21846,0.28436145
21847,0.05040608
21848,0.52832794
21849,0.8340608
21850,0.47925833
21851,0.38749102
21852,0.14140218
21853,0.8449471
21854,0.9450432
21855,0.352673
21856,0.4093497
21857,0.0009403605
21858,0.7781812
21859,0.85968673
21860,0.3729319
21861,0.79753464
21862,0.51559496
21863,0.4341543
21864,0.41932598
21865,0.26936632
21866,0.64388025
21867,0.45869517
21868,0.25449356
21869,0.44306517
21870,0.30762544
21871,0.4101652
21872,0.41775092
21873,0.3120823
21874,0.3798223
21875,0.8237792
21876,0.7510876
21877,0.56197584
21878,0.44032016
21879,0.0011720005
21880,0.28030047
21881,0.36742374
21882,0.38553333
21883,0.180767
21884,0.3791695
21885,0.014114522
21886,0.43731874
21887,0.2861831
21888,0.5547986
21889,0.91959316
21890,0.4823973
21891,0.48269668
21892,0.91992396
21893,0.6832986
21894,0.69276124
21895,0.04851998
21896,0.78391993
21897,0.42650172
21898,0.2857285
21899,0.22349973
21900,0.11576833
21901,0.79984194
21902,0.84773016
21903,0.8556985
21904,0.92874604
21905,0.006573656
21906,0.49367532
21907,0.39485627
21908,0.40694615
21909,0.6351422
21910,0.40957895
21911,0.23193696
21912,0.9117757
21913,0.91227645
21914,0.9021512
21915,0.0045150896
21916,0.88416106
21917,0.93929803
21918,0.9484546
21919,0.6778083
21920,0.001319754
21921,0.50210935
21922,0.39141613
21923,0.8505072
21924,0.548387
21925,0.43313247
21926,0.0059901457
21927,0.40646553
21928,0.8981789
21929,0.38962612
21930,0.49827066
21931,0.41148293
21932,0.9004395
21933,0.13032739
21934,0.5244698
21935,0.09814924
21936,0.76352805
21937,0.6916264
21938,0.7513711
21939,0.41958523
21940,0.9059677
21941,0.15958855
21942,0.8893882
21943,4.9493345e-05
21944,0.76918036
21945,0.9258553
21946,0.8795678
21947,0.40845078
21948,0.49026245
21949,0.5857481
21950,0.48898008
21951,0.74161994
21952,0.6248473
21953,0.47076687
21954,0.6934414
21955,0.3226845
21956,0.9316629
21957,0.7779584
21958,0.3199146
21959,0.46706346
21960,0.07071665
21961,0.665657
21962,0.94933426
21963,0.509319
21964,0.35086545
21965,0.6706651
21966,0.32318577
21967,0.33214694
21968,0.64910644
21969,0.5534085
21970,0.624124
21971,0.8037741
21972,0.65607125
21973,0.37124482
21974,2.2090902e-05
21975,0.7214099
21976,0.28001028
21977,0.50293386
21978,0.29175913
21979,0.54064095
21980,0.59688526
21981,0.9028029
21982,0.8710946
21983,0.9462747
21984,0.6763293
21985,0.33991867
21986,0.5931914
21987,0.41596577
21988,0.6286639
21989,0.4004572
21990,0.5557036
21991,0.3603395
21992,0.4465424
21993,0.3722775
21994,0.5056957
21995,0.31172523
21996,0.6528393
21997,0.3817928
21998,0.2454576
21999,0.83420044
22000,0.86689526
22001,0.50763214
22002,0.00017988232
22003,0.6099857
22004,0.3531804
22005,0.89155036
22006,0.13524088
22007,0.5945008
22008,0.5595927
22009,0.00086258067
22010,0.34690562
22011,0.6189057
22012,0.28631243
22013,0.44062954
22014,0.33628365
22015,0.04794578
22016,0.33579636
22017,0.9506858
22018,0.67224056
22019,0.4286477
22020,0.61580884
22021,0.8117119
22022,0.41015097
22023,0.3880486
22024,0.72221065
22025,0.8924536
22026,0.9385941
22027,0.4001618
22028,0.35753214
22029,0.91259474
22030,0.9335012
22031,0.8026075
22032,0.33541825
22033,0.41813764
22034,0.3756676
22035,0.0060292003
22036,0.42986026
22037,0.4502244
22038,0.45365676
22039,0.25564063
22040,0.84783936
22041,0.64132786
22042,0.9357294
22043,0.40296835
22044,0.78508514
22045,0.010578061
22046,0.27293426
22047,0.6086526
22048,0.2041294
22049,0.48003206
22050,0.5435518
22051,0.80996835
22052,0.8874028
22053,0.67250776
22054,0.4232574
22055,0.66321087
22056,0.48481968
22057,0.3253376
22058,0.9310865
22059,0.89036316
22060,0.8704253
22061,0.08460846
22062,0.5974325
22063,0.58008987
22064,0.8358859
22065,0.4178706
22066,0.5754589
22067,0.0038872838
22068,0.32516533
22069,0.78777057
22070,0.93373877
22071,0.52983594
22072,0.49931443
22073,0.23351991
22074,0.954883
22075,0.85551745
22076,0.6311305
22077,0.006786637
22078,0.110688716
22079,0.41618702
22080,0.73529094
22081,2.1029833e-05
22082,0.94124514
22083,0.5559085
22084,0.43826258
22085,0.30346584
22086,0.49745324
22087,0.8823326
22088,0.46352202
22089,0.4954262
22090,0.72220755
22091,0.958426
22092,0.40998304
22093,0.82496923
22094,0.8046235
22095,0.88971186
22096,0.64217925
22097,0.08618044
22098,0.8766208
22099,0.8884181
22100,0.70354545
22101,0.05233198
22102,0.93460405
22103,0.5990333
22104,0.9158485
22105,0.39067972
22106,0.48861417
22107,0.3660149
22108,0.3606484
22109,0.18323378
22110,0.9207351
22111,0.62138903
22112,0.94066787
22113,0.2820322
22114,0.92819726
22115,0.01986792
22116,0.4123342
22117,0.8704269
22118,0.8284429
22119,0.37761477
22120,0.3071029
22121,0.86717975
22122,0.5158958
22123,0.35920948
22124,0.00012923883
22125,0.36232466
22126,0.40935546
22127,0.58437645
22128,0.69221514
22129,0.9435164
22130,0.7679571
22131,0.5432535
22132,0.945088
22133,0.86236036
22134,0.094270065
22135,0.39537886
22136,0.3636434
22137,0.00020692614
22138,0.9350075
22139,0.5814657
22140,0.5714384
22141,0.4786708
22142,0.9389988
22143,0.24944524
22144,0.7284541
22145,0.15160865
22146,0.7385569
22147,0.22182995
22148,0.9443625
22149,0.45915863
22150,0.72527313
22151,0.9373351
22152,0.27365524
22153,0.41795963
22154,0.2960256
22155,0.44491708
22156,0.6271756
22157,0.14808002
22158,0.953983
22159,0.35401705
22160,0.38660184
22161,0.14474943
22162,0.9222116
22163,0.000347059
22164,0.9431555
22165,0.95031446
22166,0.9338141
22167,0.53337187
22168,0.012759897
22169,0.21709356
22170,0.22606681
22171,0.10057278
22172,0.39289412
22173,0.25617853
22174,0.8727938
22175,0.40010917
22176,0.61410475
22177,0.005500547
22178,0.3307861
22179,0.5708667
22180,0.39974952
22181,0.7528892
22182,0.5178395
22183,0.7195587
22184,0.28607
22185,0.5111988
22186,0.41891512
22187,0.48333457
22188,0.91456664
22189,0.17458542
22190,0.406787
22191,0.16901933
22192,0.95238966
22193,0.2294373
22194,0.67140394
22195,0.7616132
22196,0.5103404
22197,0.93892103
22198,0.91001606
22199,0.41989675
22200,0.4066796
22201,0.9198616
22202,0.8642608
22203,0.29343063
22204,0.49702793
22205,0.0019066591
22206,0.92188877
22207,0.36084345
22208,0.435893
22209,0.9242868
22210,0.5769407
22211,0.4299283
22212,0.5313392
22213,0.521465
22214,0.55561054
22215,0.24535127
22216,0.71659416
22217,0.7993799
22218,0.6104642
22219,0.22169071
22220,0.6505407
22221,0.9410732
22222,0.9315385
22223,0.44345117
22224,0.792296
22225,0.35150945
22226,0.59897584
22227,0.9180173
22228,0.36385933
22229,0.28307623
22230,0.681265
22231,0.51223534
22232,0.072018206
22233,0.00032996142
22234,0.48251855
22235,0.92028755
22236,0.17037678
22237,0.77783
22238,0.65683526
22239,0.571136
22240,0.15401186
22241,0.9513379
22242,0.61632127
22243,0.0016108558
22244,0.33258304
22245,0.26417994
22246,0.33834663
22247,0.41583967
22248,0.4339599
22249,0.61395895
22250,0.3293737
22251,0.5979151
22252,0.5161438
22253,0.77593267
22254,0.016820254
22255,0.4040714
22256,0.28936613
22257,0.0049962783
22258,0.27158242
22259,0.39240158
22260,0.50494975
22261,0.81099707
22262,0.19760871
22263,0.6405758
22264,0.4510869
22265,0.5875414
22266,0.16655235
22267,0.00068667746
22268,0.41620028
22269,0.93251985
22270,0.4950304
22271,0.0006220417
22272,0.5874591
22273,0.6999066
22274,0.38186657
22275,0.9548146
22276,0.66933393
22277,0.48817053
22278,0.9467441
22279,0.31163865
22280,0.18797566
22281,0.21278444
22282,0.55149025
22283,0.87891114
22284,0.40285861
22285,0.44510266
22286,0.55813116
22287,0.3957264
22288,0.17611991
22289,0.712465
22290,0.32465506
22291,0.24708012
22292,0.63052577
22293,0.63461274
22294,0.40670565
22295,0.8851823
22296,0.20391825
22297,0.3038902
22298,0.8206913
22299,0.4539015
22300,0.71829695
22301,0.76579446
22302,0.048034437
22303,0.42752433
22304,0.29785547
22305,0.28459662
22306,0.9477096
22307,0.37300155
22308,0.4041021
22309,0.46856433
22310,0.96271515
22311,0.09094271
22312,0.93258905
22313,0.44720945
22314,0.46244112
22315,0.368385
22316,0.40402377
22317,0.3625274
22318,0.18062787
22319,0.5838119
22320,0.3290017
22321,0.91815513
22322,0.4467741
22323,0.4949134
22324,0.3731485
22325,0.4519356
22326,0.5046769
22327,0.23990883
22328,0.42945552
22329,0.5414868
22330,0.9196099
22331,0.8124516
22332,0.3234285
22333,0.31278574
22334,0.41560352
22335,0.95929444
22336,0.91243005
22337,0.5495856
22338,0.63247794
22339,0.60198104
22340,0.77004385
22341,0.7881832
22342,0.96255773
22343,0.2702452
22344,0.6557199
22345,0.929256
22346,0.9083658
22347,0.8071238
22348,0.4473618
22349,0.94655776
22350,0.34372607
22351,0.41057834
22352,0.37207216
22353,0.4399699
22354,0.693967
22355,0.9339449
22356,0.5343469
22357,4.544677e-05
22358,0.4237735
22359,0.40786982
22360,0.47566068
22361,0.95034224
22362,0.7259709
22363,0.54255193
22364,0.21592596
22365,0.00028473802
22366,0.46777984
22367,0.41956127
22368,0.10229967
22369,0.7476083
22370,0.4983801
22371,0.3379754
22372,0.9111294
22373,0.42600754
22374,0.4050374
22375,0.40120018
22376,0.6933586
22377,0.14011292
22378,0.89692
22379,0.80797905
22380,0.7773876
22381,0.396902
22382,0.35966212
22383,0.6818085
22384,0.25229532
22385,0.46817616
22386,0.53349984
22387,0.30098316
22388,0.21915227
22389,0.91505396
22390,0.4612258
22391,0.8856209
22392,0.6215272
22393,0.31221882
22394,0.7525433
22395,0.7328987
22396,0.42239195
22397,0.8519448
22398,0.42765328
22399,0.48847577
22400,0.34725907
22401,0.58516735
22402,0.0038426204
22403,0.8949394
22404,0.9110636
22405,0.34719968
22406,0.3205595
22407,0.6071528
22408,0.3027372
22409,0.473286
22410,0.46812817
22411,0.108242124
22412,0.55992275
22413,0.387806
22414,0.8926277
22415,0.7984047
22416,0.95430315
22417,0.079310924
22418,0.8515061
22419,0.5484031
22420,0.41037178
22421,0.08636676
22422,0.0031373044
22423,0.5333053
22424,0.57335025
22425,0.0027552238
22426,0.55294454
22427,0.40654993
22428,0.4460228
22429,0.37609744
22430,0.8735771
22431,0.24670298
22432,0.7239972
22433,0.9455424
22434,0.37536597
22435,0.59719414
22436,0.6452701
22437,0.46290004
22438,0.69881994
22439,0.093642466
22440,0.9405583
22441,0.0025101926
22442,0.5585306
22443,0.7399777
22444,0.01939697
22445,0.266934
22446,0.003200064
22447,0.44039407
22448,0.4035816
22449,0.008544807
22450,0.18587929
22451,0.5263623
22452,0.44322166
22453,0.19306749
22454,0.40179533
22455,0.45157593
22456,0.42737713
22457,0.4101493
22458,0.89532197
22459,0.92673576
22460,0.5659408
22461,0.13552533
22462,0.4922824
22463,0.339082
22464,0.43558648
22465,0.4122243
22466,0.5187002
22467,0.42456698
22468,0.920505
22469,0.8371193
22470,0.7576888
22471,0.8896305
22472,0.20621794
22473,0.6017727
22474,0.8267766
22475,0.49000046
22476,0.4039456
22477,0.61203367
22478,0.30050278
22479,0.8204888
22480,0.5107027
22481,0.61776197
22482,0.40179428
22483,0.55359024
22484,0.65285385
22485,0.43524548
22486,0.5842529
22487,0.45047608
22488,0.53735924
22489,0.49471074
22490,0.13164924
22491,0.566449
22492,0.20311561
22493,0.3239502
22494,0.9555892
22495,0.7678822
22496,0.40911174
22497,0.8504459
22498,0.058231194
22499,0.38947573
22500,0.4172639
22501,0.61512715
22502,0.8862802
22503,0.04241901
22504,0.44828796
22505,0.5863395
22506,0.4417629
22507,0.381895
22508,0.002251902
22509,0.8263848
22510,0.7255437
22511,0.01847815
22512,0.52848756
22513,0.8652389
22514,0.5148939
22515,0.5128097
22516,0.78595185
22517,0.86797667
22518,0.60378104
22519,0.8736679
22520,0.3059884
22521,0.89692223
22522,0.21128292
22523,0.33191875
22524,0.86499286
22525,0.7407357
22526,0.86563176
22527,0.35354945
22528,0.8104471
22529,0.38466766
22530,0.36812973
22531,0.799841
22532,0.47733805
22533,0.84350175
22534,0.80273575
22535,0.4812049
22536,0.5957796
22537,0.030750917
22538,0.36335376
22539,0.84542376
22540,0.4806476
22541,0.5376069
22542,0.48504496
22543,0.7425125
22544,0.0038118279
22545,0.41745412
22546,0.9092502
22547,0.40838012
22548,0.35206124
22549,0.8230783
22550,0.8260468
22551,0.28200865
22552,0.41224802
22553,0.45221537
22554,0.90354055
22555,0.4210616
22556,0.80007094
22557,0.6867711
22558,0.38560492
22559,0.21968439
22560,0.4208902
22561,0.379376
22562,0.746329
22563,0.17802294
22564,0.5109281
22565,0.024026966
22566,0.57412064
22567,0.5018317
22568,0.93112856
22569,0.41250795
22570,0.42893913
22571,0.44705042
22572,0.6229892
22573,0.057387695
22574,0.34715828
22575,0.13352013
22576,0.00026164568
22577,0.43175468
22578,0.89952177
22579,0.41230747
22580,0.62159806
22581,0.47618887
22582,0.26213062
22583,0.7042214
22584,0.19162945
22585,0.6065303
22586,0.8374893
22587,0.3649163
22588,0.92696965
22589,0.32469326
22590,0.5254964
22591,0.869099
22592,0.49831235
22593,0.7422918
22594,0.484575
22595,0.92613935
22596,0.50630486
22597,0.56909984
22598,0.33227485
22599,0.65041673
22600,0.6560436
22601,0.20101936
22602,0.4238259
22603,0.3780015
22604,0.79402554
22605,0.48461556
22606,0.51506346
22607,0.8804562
22608,0.7695546
22609,0.47906992
22610,0.00024180641
22611,0.65877646
22612,0.9490269
22613,0.0003686738
22614,0.6652745
22615,0.101036
22616,0.4006595
22617,0.9523412
22618,0.20541355
22619,0.30597565
22620,0.24313757
22621,0.3948131
22622,0.63029903
22623,0.6731628
22624,0.4517805
22625,0.520179
22626,8.206999e-06
22627,0.8888477
22628,0.8109777
22629,0.42007497
22630,0.4231796
22631,0.821014
22632,0.0041007334
22633,0.672288
22634,0.8295692
22635,0.9216236
22636,0.0039426065
22637,0.92774004
22638,0.3694083
22639,0.34619406
22640,0.54288936
22641,0.3128039
22642,0.38718885
22643,0.53883165
22644,0.94810915
22645,0.9187896
22646,0.028211692
22647,0.46657854
22648,0.5201084
22649,0.025701948
22650,0.20456034
22651,0.43110073
22652,0.7705666
22653,0.3983682
22654,0.94537425
22655,0.41890886
22656,0.42758802
22657,0.47527772
22658,0.56858844
22659,0.42039183
22660,0.0039234515
22661,0.24256346
22662,0.0880136
22663,0.5952687
22664,0.23068604
22665,0.92771906
22666,0.25679308
22667,0.13760298
22668,0.893531
22669,0.44757193
22670,0.34337637
22671,0.44920233
22672,0.35476232
22673,0.7301246
22674,0.5513695
22675,0.7497134
22676,0.4829469
22677,0.9295181
22678,0.57377136
22679,0.95059586
22680,0.64144415
22681,0.84970146
22682,0.0017161987
22683,0.46773416
22684,0.38415566
22685,0.7091075
22686,0.4164838
22687,0.4911949
22688,0.27619472
22689,0.94820225
22690,0.16247307
22691,0.4192787
22692,0.51793873
22693,0.9234237
22694,0.5331529
22695,0.77717865
22696,0.0039367606
22697,0.003451386
22698,0.45233008
22699,0.55365276
22700,0.859102
22701,0.45412013
22702,0.124990195
